0.504701,0.498056
0.343346,0.797639
0.214112,0.198948
0.807698,0.353535
0.849970,0.751121
0.656229,0.131841
0.149931,0.551087
0.582014,0.878832
0.119457,0.812611
0.903402,0.137475
0.774410,0.552768
0.070918,0.152604
0.397677,0.165354
0.879998,0.903842
0.613871,0.324139
0.066335,0.370084
0.371294,0.931861
0.631647,0.707317
0.386004,0.571542
0.944595,0.586555
0.263297,0.065961
0.071974,0.967276
0.572405,0.044845
0.782182,0.056141
0.432939,0.357511
0.032323,0.709387
0.910773,0.366557
0.753876,0.923025
0.744473,0.221397
0.255745,0.802690
0.663795,0.514889
0.401866,0.697308
0.093577,0.065372
0.519016,0.174720
0.161511,0.342441
0.970020,0.846829
0.527904,0.740078
0.711122,0.731800
0.049953,0.535896
0.517268,0.916406
0.796589,0.446146
0.151725,0.639127
0.920207,0.227900
0.221482,0.467246
0.321026,0.557912
0.207626,0.917334
0.830400,0.649154
0.056964,0.228814
0.938886,0.030949
0.585759,0.969596
0.651789,0.402657
0.533653,0.314467
0.313424,0.692323
0.355308,0.057655
0.428932,0.497289
0.638219,0.597127
0.885998,0.527619
0.160395,0.745637
0.446117,0.921868
0.314377,0.174766
0.409091,0.268892
0.989752,0.203906
0.682454,0.228206
0.973802,0.677801
0.441904,0.581577
0.247733,0.262173
0.302097,0.883029
0.145558,0.157730
0.816352,0.185130
0.072012,0.418136
0.758278,0.319953
0.861212,0.439831
0.706956,0.780530
0.039729,0.070333
0.003113,0.774897
0.827115,0.015019
0.484428,0.859318
0.144315,0.014092
0.544010,0.654137
0.124173,0.279184
0.716929,0.987326
0.715946,0.564498
0.458584,0.113342
0.403220,0.758747
0.000114,0.302333
0.468628,0.457405
0.320319,0.982491
0.216617,0.759196
0.002870,0.617145
0.571176,0.180469
0.926181,0.918733
0.143607,0.083203
0.773874,0.125641
0.516706,0.031097
0.021525,0.947970
0.972788,0.767475
0.812507,0.283802
0.618514,0.010364
0.811859,0.874962
0.290097,0.009349
0.791821,0.695764
0.568858,0.465710
0.716879,0.891019
0.579745,0.380141
0.285576,0.586833
0.908535,0.623360
0.193434,0.639461
0.989340,0.077715
0.604716,0.828846
0.800745,0.968262
0.428091,0.964840
0.957890,0.533165
0.874126,0.951136
0.787929,0.612031
0.600954,0.748928
0.016716,0.398659
0.261880,0.844527
0.098743,0.651304
0.671730,0.352430
0.382467,0.469789
0.140387,0.198101
0.287775,0.130029
0.908596,0.293614
0.183953,0.462839
0.519012,0.770884
0.668733,0.476882
0.026628,0.110920
0.114746,0.949489
0.606329,0.568851
0.672470,0.686808
0.233666,0.101967
0.979483,0.364378
0.945308,0.425561
0.574118,0.146729
0.803163,0.402393
0.750172,0.456975
0.647771,0.179794
0.870192,0.236869
0.982417,0.266639
0.794578,0.507080
0.859651,0.671598
0.669233,0.264920
0.948299,0.645086
0.860028,0.538831
0.027783,0.754861
0.750812,0.725998
0.382103,0.410811
0.345172,0.225040
0.433676,0.807361
0.507922,0.261550
0.470588,0.986573
0.686501,0.834626
0.308642,0.733245
0.172341,0.137136
0.204452,0.878117
0.401480,0.317384
0.613589,0.648313
0.080104,0.904631
0.722915,0.176549
0.338708,0.523896
0.452853,0.628309
0.842900,0.067807
0.621919,0.430247
0.070022,0.486345
0.195429,0.581359
0.222049,0.519352
0.951194,0.905402
0.855828,0.195037
0.711525,0.124271
0.030400,0.366543
0.679069,0.918602
0.864479,0.322681
0.559717,0.012556
0.394876,0.963263
0.494116,0.132161
0.098347,0.421108
0.028306,0.246211
0.357062,0.108065
0.189552,0.964989
0.573272,0.942763
0.985709,0.177161
0.800633,0.232974
0.494843,0.528533
0.027388,0.670468
0.905809,0.989955
0.314766,0.626856
0.688413,0.569494
0.728851,0.516689
0.325990,0.859489
0.290298,0.216891
0.936868,0.844330
0.019880,0.026211
0.630959,0.980924
0.937252,0.489565
0.589306,0.699758
0.008939,0.822730
0.135079,0.505662
0.142518,0.377083
0.490254,0.599110
0.225709,0.712989
