0.800745,0.098347
0.968262,0.421108
0.313424,0.957890
0.692323,0.533165
0.876389,0.691877
0.894607,0.315516
0.085044,0.686501
0.039055,0.834626
0.169830,0.018288
0.878143,0.750144
0.452966,0.393794
0.428836,0.409490
0.404306,0.431081
0.429089,0.413665
0.406317,0.382043
0.413920,0.420009
0.429264,0.424854
0.396135,0.420466
0.410109,0.427863
0.393594,0.427652
0.403310,0.445185
0.435546,0.398199
0.387389,0.383466
0.405861,0.435515
0.416453,0.412630
0.387496,0.394903
0.422200,0.441431
0.376648,0.409045
0.421017,0.437169
0.425539,0.426739
0.749372,0.715115
0.729263,0.676724
0.733241,0.718944
0.707851,0.692529
0.708420,0.663278
0.752551,0.723824
0.713345,0.697678
0.723608,0.698365
0.687593,0.655952
0.731952,0.702298
0.717746,0.696829
0.728982,0.666847
0.715422,0.701117
0.698616,0.695570
0.753941,0.695112
0.723853,0.698498
0.678896,0.671016
0.724546,0.659083
0.708668,0.670388
0.720688,0.655866
-0.007719,0.163467
0.016948,0.157276
0.001770,0.171267
0.006408,0.185290
0.015910,0.208967
-0.015910,0.208806
-0.006399,0.187987
0.005808,0.184197
0.026307,0.228757
0.003322,0.207578
-0.042249,0.196447
0.014256,0.195617
-0.020754,0.213414
0.021479,0.171160
-0.006230,0.208750
0.029708,0.215444
0.014096,0.232299
0.003296,0.192068
-0.018795,0.204200
-0.015746,0.219924
0.334917,0.855689
0.274133,0.870936
0.267387,0.888763
0.292888,0.845247
0.301131,0.887455
0.311110,0.880360
0.306357,0.908048
0.290667,0.866387
0.317629,0.843739
0.305148,0.892938
0.294874,0.899871
0.304442,0.893251
0.327745,0.910711
0.312315,0.850618
0.294392,0.857077
0.266533,0.887668
0.296995,0.902561
0.305901,0.925532
0.293649,0.880409
0.311623,0.883699
0.161797,0.047156
0.141551,0.020173
0.146236,0.050041
0.148690,0.035568
0.149639,0.043770
0.183880,0.033781
0.168763,0.075688
0.139474,0.025107
0.156196,0.029748
0.129974,0.047381
0.136283,0.020234
0.118981,0.026287
0.146841,0.032217
0.118660,-0.027316
0.199336,0.031258
0.163146,0.024480
0.117888,0.056479
0.136761,0.019454
0.136397,0.061966
0.110701,0.032425
0.079968,0.662484
0.111865,0.680588
0.094958,0.667912
0.085051,0.665369
0.090472,0.668907
0.102135,0.664175
0.120367,0.664299
0.086854,0.678493
0.105855,0.667879
0.096150,0.697021
0.105746,0.683883
0.096506,0.656633
0.098896,0.669483
0.075875,0.663933
0.098977,0.676532
0.099217,0.711598
0.099934,0.704611
0.114117,0.680682
0.112236,0.666714
0.096511,0.658679
0.209126,0.413953
0.188868,0.408047
0.197989,0.392034
0.188328,0.425713
0.191551,0.410818
0.187356,0.444127
0.190685,0.441578
0.188080,0.407249
0.183258,0.394978
0.175034,0.398863
0.150277,0.417284
0.176846,0.420375
0.168208,0.399225
0.197217,0.398538
0.171556,0.425983
0.215777,0.414242
0.196377,0.425354
0.200113,0.404254
0.188958,0.378151
0.164885,0.418659
0.344614,0.575412
0.331622,0.564780
0.354712,0.581796
0.347147,0.527260
0.355153,0.591419
0.298353,0.569786
0.354441,0.546981
0.339061,0.548481
0.347505,0.568544
0.367857,0.545673
0.322419,0.577227
0.336046,0.554928
0.356012,0.565106
0.363304,0.587096
0.345892,0.534891
0.363612,0.540121
0.368656,0.584881
0.363011,0.560997
0.336177,0.615252
0.357491,0.564172
0.399081,0.097379
0.375360,0.140892
0.382573,0.117675
0.366505,0.154686
0.374028,0.128050
0.422211,0.121278
0.373886,0.143098
0.386244,0.153146
0.428331,0.133047
0.408340,0.161615
0.408339,0.141514
0.368311,0.142095
0.392960,0.177107
0.400488,0.153894
0.426447,0.109470
0.383178,0.147460
0.386166,0.138538
0.379578,0.153155
0.422895,0.123128
0.395041,0.122658
0.514353,0.192434
0.535104,0.220544
0.504407,0.191963
0.541853,0.194731
0.555147,0.196475
0.550373,0.197347
0.560094,0.239929
0.522752,0.189889
0.554789,0.257253
0.532515,0.164354
0.562538,0.203907
0.540516,0.168714
0.510317,0.207083
0.509735,0.164184
0.502630,0.199311
0.509558,0.175149
0.536055,0.237980
0.518705,0.216519
0.484151,0.230556
0.572665,0.188351
