0.035388,0.916910
0.076484,0.943149
0.138128,0.943149
0.163242,0.922741
0.090183,0.867347
0.046804,0.873178
0.010274,0.817784
0.049087,0.861516
0.060502,0.890671
0.087900,0.913994
0.106164,0.925656
0.170091,0.948980
0.236301,0.937318
0.222603,0.916910
0.222603,0.916910
0.158676,0.908163
0.108447,0.902332
0.108447,0.902332
0.081050,0.887755
0.081050,0.887755
0.071918,0.820700
0.065068,0.797376
0.060502,0.782799
0.055936,0.776968
0.055936,0.776968
0.055936,0.776968
0.914384,0.520408
0.914384,0.462099
0.861872,0.415452
0.820776,0.395044
0.770548,0.386297
0.713470,0.383382
0.740868,0.441691
0.765982,0.447522
0.864155,0.470845
0.902968,0.497085
0.909817,0.508746
0.918950,0.529155
0.918950,0.532070
0.859589,0.607872
0.848174,0.593294
0.848174,0.558309
0.845890,0.537901
0.813927,0.453353
0.802511,0.438776
0.848174,0.485423
0.877854,0.505831
0.891553,0.520408
0.898402,0.532070
0.902968,0.546647
0.268265,0.453353
0.318493,0.476676
0.371005,0.508746
0.382420,0.511662
0.391553,0.514577
0.243151,0.427114
0.288813,0.444606
0.332192,0.456268
0.386986,0.479592
0.405251,0.488338
0.409817,0.491254
0.270548,0.476676
0.302511,0.467930
0.334475,0.465015
0.375571,0.476676
0.400685,0.482507
0.441781,0.502915
0.450913,0.511662
0.231735,0.173469
0.231735,0.173469
0.272831,0.188047
0.350457,0.228863
0.371005,0.263848
0.371005,0.263848
0.313927,0.263848
0.307078,0.260933
0.307078,0.260933
0.284247,0.231778
0.275114,0.220117
0.275114,0.220117
0.275114,0.211370
0.343607,0.225948
0.361872,0.240525
0.355023,0.243440
0.350457,0.243440
0.323059,0.243440
0.323059,0.243440
0.316210,0.234694
0.270548,0.217201
0.245434,0.208455
0.211187,0.199708
0.206621,0.199708
0.224886,0.231778
0.316210,0.266764
0.325342,0.266764
0.371005,0.275510
0.377854,0.278426
0.841324,0.940233
0.868721,0.905248
0.868721,0.890671
0.866438,0.873178
0.829909,0.832362
0.795662,0.817784
0.788813,0.814869
0.772831,0.806122
0.740868,0.791545
0.734018,0.785714
0.731735,0.785714
0.729452,0.806122
0.740868,0.835277
0.765982,0.864431
0.781963,0.867347
0.797945,0.867347
0.811644,0.867347
0.845890,0.884840
0.852740,0.902332
0.855023,0.922741
0.857306,0.946064
0.857306,0.946064
0.857306,0.943149
0.836758,0.876093
0.825342,0.858601
0.809361,0.838192
0.788813,0.823615
0.775114,0.814869
0.775114,0.814869
0.738584,0.803207
0.731735,0.803207
0.731735,0.803207
0.802511,0.820700
0.836758,0.823615
0.836758,0.823615
0.841324,0.835277
0.848174,0.855685
0.852740,0.864431
0.852740,0.879009
0.852740,0.881924
0.852740,0.887755
0.855023,0.896501
0.507991,0.330904
0.578767,0.246356
0.617580,0.208455
0.667808,0.185131
0.708904,0.179300
0.756849,0.199708
0.727169,0.555394
0.642694,0.674927
0.613014,0.712828
0.512557,0.736152
0.391553,0.747813
0.361872,0.733236
0.227169,0.634111
0.199772,0.674927
0.487443,0.823615
0.558219,0.765306
0.597032,0.520408
0.464612,0.255102
0.373288,0.348397
0.398402,0.476676
0.402968,0.497085
0.174658,0.400875
0.076484,0.272595
0.133562,0.120991
0.457763,0.094752
0.489726,0.103499
0.560502,0.112245
0.704338,0.123907
1.033105,0.118076
0.966895,0.249271
0.957763,0.514577
0.944064,0.610787
0.909817,0.628280
0.750000,0.540816
0.601598,0.395044
0.523973,0.275510
0.498858,0.182216
0.599315,0.109329
0.615297,0.106414
0.777397,0.094752
0.800228,0.094752
0.834475,0.112245
0.560502,0.625364
0.396119,0.756560
0.154110,0.794461
0.183790,0.421283
0.343607,0.304665
0.597032,0.295918
0.583333,0.418367
0.544521,0.491254
0.384703,0.430029
0.350457,0.325073
0.339041,0.228863
0.485160,0.126822
0.565068,0.147230
0.546804,0.278426
0.487443,0.316327
0.277397,0.199708
0.268265,0.173469
0.140411,0.214286
0.135845,0.138484
0.872603,0.255102
0.900000,0.275510
0.921918,0.301749
0.943836,0.325073
0.957534,0.327988
0.960274,0.327988
0.960274,0.327988
0.965753,0.313411
0.957534,0.284257
0.952055,0.278426
0.908219,0.246356
0.897260,0.240525
0.869863,0.217201
0.828767,0.208455
0.828767,0.208455
0.869863,0.255102
0.875342,0.263848
0.897260,0.278426
0.913699,0.290087
0.924658,0.298834
0.946575,0.310496
0.952055,0.313411
0.952055,0.313411
0.932877,0.249271
0.916438,0.237609
0.889041,0.220117
0.867123,0.211370
0.853425,0.208455
0.009589,0.727405
0.023288,0.826531
0.034247,0.861516
0.020548,0.899417
0.061644,0.934402
0.149315,0.957726
0.176712,0.960641
0.231507,0.954810
0.228767,0.925656
0.297260,0.928571
0.316438,0.925656
0.327397,0.925656
0.332877,0.925656
0.335616,0.925656
0.346575,0.966472
0.297260,0.957726
0.239726,0.954810
0.201370,0.948980
0.431507,0.774052
0.450685,0.803207
0.513699,0.800292
0.554795,0.739067
0.206849,0.395044
0.206849,0.456268
0.242466,0.488338
0.289041,0.505831
0.363014,0.502915
0.447945,0.514577
0.450685,0.520408
0.091781,0.188047
0.206849,0.164723
0.245205,0.173469
0.313699,0.228863
0.376712,0.301749
0.387671,0.325073
0.954795,0.587464
0.921918,0.523324
0.921918,0.508746
0.869863,0.467930
0.858904,0.462099
0.845205,0.450437
0.806849,0.415452
0.801370,0.412536
0.749315,0.397959
0.746575,0.397959
0.886301,0.610787
0.864384,0.555394
0.921918,0.584548
0.908219,0.610787
0.508219,0.109329
0.623288,0.088921
0.678082,0.074344
0.724658,0.088921
0.760274,0.094752
0.869863,0.112245
0.900000,0.118076
0.417808,0.800292
0.450685,0.727405
0.489041,0.774052
0.491781,0.779883
0.546575,0.741983
0.541096,0.698251
0.431507,0.715743
0.398630,0.683673
0.489041,0.669096
0.552055,0.657434
0.617808,0.677843
0.598630,0.730321
0.573973,0.809038
0.552055,0.844023
0.497260,0.864431
0.091781,0.225948
