0.417022,0.720324
0.000114,0.302333
0.146756,0.092339
0.186260,0.345561
0.396767,0.538817
0.419195,0.685220
0.204452,0.878117
0.027388,0.670468
0.417305,0.558690
0.140387,0.198101
0.800745,0.968262
0.313424,0.692323
0.876389,0.894607
0.085044,0.039055
0.169830,0.878143
0.098347,0.421108
0.957890,0.533165
0.691877,0.315516
0.686501,0.834626
0.018288,0.750144
0.988861,0.748166
0.280444,0.789279
0.103226,0.447894
0.908596,0.293614
0.287775,0.130029
0.019367,0.678836
0.211628,0.265547
0.491573,0.053363
0.574118,0.146729
0.589306,0.699758
0.102334,0.414056
0.694400,0.414179
0.049953,0.535896
0.663795,0.514889
0.944595,0.586555
0.903402,0.137475
0.139276,0.807391
0.397677,0.165354
0.927509,0.347766
0.750812,0.725998
0.883306,0.623672
0.750942,0.348898
0.269928,0.895886
0.428091,0.964840
0.663441,0.621696
0.114746,0.949489
0.449912,0.578390
0.408137,0.237027
0.903380,0.573679
0.002870,0.617145
0.326645,0.527058
0.885942,0.357270
0.908535,0.623360
0.015821,0.929437
0.690897,0.997323
0.172341,0.137136
0.932595,0.696818
0.066000,0.755463
0.753876,0.923025
0.711525,0.124271
0.019880,0.026211
0.028306,0.246211
0.860028,0.538831
0.552822,0.842031
0.124173,0.279184
0.585759,0.969596
0.561030,0.018647
0.800633,0.232974
0.807105,0.387861
0.863542,0.747122
0.556240,0.136455
0.059918,0.121343
0.044552,0.107494
0.225709,0.712989
0.559717,0.012556
0.071974,0.967276
0.568100,0.203293
0.252326,0.743826
0.195429,0.581359
0.970020,0.846829
0.239848,0.493770
0.619956,0.828981
0.156791,0.018576
0.070022,0.486345
0.606329,0.568851
0.317362,0.988616
0.579745,0.380141
0.550948,0.745334
0.669233,0.264920
0.066335,0.370084
0.629718,0.210174
0.752756,0.066536
0.260315,0.804755
0.193434,0.639461
0.524670,0.924808
0.263297,0.065961
0.735066,0.772178
0.907816,0.931972
0.013952,0.234362
0.616778,0.949016
0.950176,0.556653
0.915606,0.641566
0.390008,0.485991
0.604310,0.549548
0.926181,0.918733
0.394876,0.963263
0.173956,0.126330
0.135079,0.505662
0.021525,0.947970
0.827115,0.015019
0.176196,0.332064
0.130997,0.809491
0.344737,0.940107
0.582014,0.878832
0.844734,0.905392
0.459880,0.546347
0.798604,0.285719
0.490254,0.599110
0.015533,0.593481
0.433676,0.807361
0.315245,0.892889
0.577857,0.184010
0.787929,0.612031
0.053909,0.420194
0.679069,0.918602
0.000402,0.976759
0.376580,0.973784
0.604716,0.828846
0.574712,0.628076
0.285576,0.586833
0.750022,0.858314
0.755082,0.698057
0.864479,0.322681
0.670789,0.450874
0.382103,0.410811
0.401480,0.317384
0.621919,0.430247
0.973802,0.677801
0.198570,0.426701
0.343346,0.797639
0.879998,0.903842
0.662720,0.270208
0.252367,0.854898
0.527715,0.802161
0.572489,0.733143
0.519012,0.770884
0.568858,0.465710
0.342689,0.068209
0.377924,0.079626
0.982817,0.181613
0.811859,0.874962
0.688413,0.569494
0.160971,0.466880
0.345172,0.225040
0.592512,0.312270
0.916306,0.909636
0.257118,0.110891
0.192963,0.499584
0.728586,0.208194
0.248034,0.851672
0.415849,0.616685
0.233666,0.101967
0.515857,0.477141
0.152672,0.621806
0.544010,0.654137
0.144546,0.751528
0.222049,0.519352
0.785296,0.022330
0.324362,0.872922
0.844710,0.538441
0.866608,0.949806
0.826407,0.854115
0.098743,0.651304
0.703517,0.610241
0.799615,0.034571
0.770239,0.731729
0.259698,0.257069
0.632303,0.345297
0.796589,0.446146
0.782749,0.990472
0.300248,0.143006
0.901308,0.541559
0.974740,0.636604
0.993913,0.546071
0.526426,0.135428
0.355705,0.026219
0.160395,0.745637
0.030400,0.366543
0.862346,0.692678
0.690942,0.188637
0.441904,0.581577
0.989752,0.203906
0.247733,0.262173
0.750172,0.456975
0.056929,0.508516
0.211960,0.798604
0.297331,0.027606
0.593432,0.843840
0.381016,0.749858
0.511141,0.540952
